!AngularJS, Apache Royale, Dojo, Ember.js, Enyo, Ext JS, Google Web Toolkit, jQuery, jQWidgets, MooTools, OpenUI5, Prototype & script. aculo.us[11], qooxdoo, SmartClient and SmartGWT, SproutCore, Vue, Wakanda, ZK, Webix
Feature detection[13], {{yes}}, , {{yes}}[14], {{yes}}, , {{yes}}[15], {{no}}[16][17], {{yes}}[18], {{yes}}, {{yes}}[19], , {{no}}[20], {{yes}}, {{depends |Partial }}[21], {{yes}}, , Partial, {{no}}[22], {{yes}}
DOM wrapped[23], {{yes}}, , {{yes}}, {{no}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}, , {{no}}[24], , {{no}}[25][26], {{yes}}, {{yes}}, {{no}}, , {{yes}}, {{yes}}, {{yes}}
XMLHttpRequest data retrieval, {{yes}}, {{yes}}, {{yes}}[27], , {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}[28], {{yes}}[29], {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}, , {{yes}}, , {{yes}}
WebSocket, , , {{yes}}[27], , {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{no}}, {{yes}}[29], {{yes}}[30], {{yes}}, {{yes}}, {{yes}}, {{yes| Via Plugin}}, , {{yes}}, , {{yes}}[31]
Server push data retrieval, , , {{yes}}[32], , , {{yes}}[33], {{yes}}[34], {{yes}}[32], {{no}}, , , , , {{yes}}[35], {{yes| Via Plugin}}, , , {{yes}}[36], {{yes}}
Other data retrieval, , {{yes| Yes: XML  HTML  CSV  ATOM  AMF  JSON}}, {{yes| Yes: XML  HTML  CSV  ATOM}}[37], , , {{yes | Yes: XML  SOAP  AMF  Ext.Direct}}, {{yes | Yes: RPC  RequestFactory}}, {{yes | Yes: XML  HTML}}, {{yes | Yes: XML  JSON  CSV  TSV}}[28], {{yes | Yes: XML  HTML}}, , , , {{yes | Yes: XML  WSDL  RSS  and Java-based SQL  Hibernate  POJO adapters}}, , , {{yes | Yes: JSON-RPC  Wakanda REST}}, , {{yes | Yes: XML  HTML  CS  JSON  JSArray  CSV}}
Drag and drop, , {{yes}}, {{yes}}[38], , , {{yes}}, {{depends| With plugin}}[39], {{depends|With plugins}}[40], {{yes}}[41], {{yes}}[42], {{yes}}[43], {{yes}}, {{yes}}, {{yes}}, {{yes}}, , {{yes}}, {{yes}}, {{yes}}[44]
Simple visual effects, {{yes}}, {{yes}}, {{yes}}[45], , {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}[46], {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}[47], , {{yes}}, {{yes}}, {{yes}}
Animation / advanced visual effects, {{yes}}, , {{yes}}[48], , {{yes}}[49], {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}[50], , {{yes}}, {{yes}}, {{yes}}, {{yes}}[47], , {{yes}}, {{yes}}, {{yes}}[51]
Back button support / history management, , , {{yes}}[52], {{yes}}, {{yes}}[53], {{yes}}[54], {{yes}}, {{depends|With plugins}}[55], {{no}}, {{depends|With plugin}}[56], , {{yes}}, {{yes}}, {{yes}}, {{yes}}, , , {{yes}}, {{yes}}
Input form widgets & validation, {{yes}}, {{yes}}, {{yes}}[57], , {{yes}}, {{yes}}, {{yes}}  Validation requires plugin[58], {{depends|With plugins}}[59], {{yes}}[60], {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}, , {{yes}}, {{yes}}, {{yes}} [61][62]
