Implementation, Application-defined, PKIX path validation[95], CRL[96], OCSP[97], DANE (DNSSEC)[98], Trust on First Use (TOFU)
 Botan, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{no}}, {{no}}
 Bouncy Castle, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{no}}
 cryptlib, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{no}}, {{no}}
 GnuTLS, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}
 JSSE, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{no}}, {{no}}
 LibreSSL, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{no}}, {{no}}
 MatrixSSL, {{yes}}, {{yes}}, {{yes}}, {{yes}}[99], {{no}}, {{no}}
 mbed TLS, {{yes}}, {{yes}}, {{yes}}, {{yes}}[100], {{no}}, {{no}}
 NSS, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{no}}[101], {{no}}
 OpenSSL, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{no}}
 RSA BSAFE, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{no}}, {{no}}
 SChannel, {{unknown}}, {{yes}}, {{yes}}[102], {{yes}}[102], {{no}}, {{no}}
 Secure Transport, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{no}}, {{no}}
 wolfSSL, {{yes}}, {{yes}}, {{yes}}, {{yes}}, {{no}}, {{no}}
 Erlang/OTP SSL application, {{yes}}, {{yes}}, {{yes}}, {{no}}, {{no}}, {{no}}
